No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
2240;spannend;interesujący;10;17;27;1,6;1,88;1,78;0,97;0,6;0,75;2,8;2,65;2,7;0,79;1;0,91;5;5,71;5,44;0,94;1,4;1,28;44,27;12;3;1072;0.034501386538;3.86337006151019;3.91199601475028
492;deutung;interpretować;11;16;27;0,18;0,44;0,33;0,6;1,09;0,92;2,18;2;2,07;1,08;1,21;1,14;4,18;5,25;4,81;1,83;1,57;1,73;15,42;13;2;94;0.00327727158137;2.81049394483309;3.26862731264169
2440;tonfall;intonować;13;13;26;0,46;0,54;0,5;0,78;0,88;0,81;1,85;1,62;1,73;1,07;0,96;1;4,85;4,92;4,88;2,08;1,75;1,88;0,67;9;2;1;3.60139734217e-05;1.13380033520822;1.42944692814552
1067;intrige;intryga;14;12;26;-0,5;-1,25;-0,85;1,7;1,36;1,57;3,43;3,33;3,38;1,09;1,07;1,06;4,71;4,75;4,73;1,33;1,86;1,56;6,91;7;1;118;0.00403356502323;2.90831730093677;3.04324691793591
1066;intim;intymny;11;16;27;1,91;1,38;1,59;0,7;1,31;1,12;3,55;3,19;3,33;1,13;1,17;1,14;5,45;5,5;5,48;1,37;1,55;1,45;9,85;7;3;80;0.00277307595347;2.74125535842289;2.90286193362296
2558;unmut;irytować;15;11;26;-1,73;-2,36;-2;0,8;0,67;0,8;3,13;3,18;3,15;1,36;1,17;1,26;6;5;5,58;1,13;1,55;1,39;9,63;8;2;106;0.00374545323586;2.86215411722945;2.87602894347913
804;funke;iskra;15;11;26;0,53;1;0,73;1,36;1,41;1,37;2,47;2,73;2,58;1,19;1,42;1,27;6,07;6,27;6,15;1,03;0,9;0,97;15,55;5;1;188;0.00579824972089;3.10923214371748;3.51318909763214
1072;islam;Islam;16;11;27;-0,88;-0,91;-0,89;1,15;0,7;0,97;2,75;2,36;2,59;1,34;1,03;1,22;5,88;5,45;5,7;1,26;1,81;1,49;9,32;5;1;243;0.00442971873087;3.22016016588297;3.41015747517875
346;bestehen;istnieć;14;13;27;1,36;1,46;1,41;0,93;1,27;1,08;2,21;2,69;2,44;1,05;1,18;1,12;4,64;4;4,33;1,65;2,24;1,94;332,04;7;1;1464;0.0433968379731;3.99860796423437;4.1787014761693
843;gehen;iść;14;13;27;0,64;1,46;1,04;0,63;1,33;1,09;1,93;2,69;2,3;1;1,44;1,27;6,07;6,46;6,26;0,92;1,13;1,02;348,4;3;2;50751;0.657543126733;5.53822350084573;5.16464935084803
1098;kammer;izba;15;11;26;0,13;0,45;0,27;1,55;1,04;1,34;2,27;1,27;1,85;1,28;0,65;1,16;5,53;6,18;5,81;1,36;1,17;1,3;225,76;4;1;243;0.00612237548169;3.22016016588297;3.88433887608812
2343;stube;izdebka;13;13;26;-0,15;0,85;0,35;0,99;0,99;1,09;1,38;1,54;1,46;0,51;0,78;0,65;5,08;5,38;5,23;2,14;1,98;2,03;1,3;7;1;;;;
153;apfel;jabłkowy;11;16;27;1,36;1,19;1,26;1,21;0,98;1,06;2,36;1,69;1,96;1,03;0,7;0,9;5,55;6,63;6,19;2,02;0,81;1,49;0,65;8;3;178;0.00525804011957;3.08562337052413;2.89857204220884
2824;yacht;jacht;13;13;26;1,85;1,54;1,69;1,14;1,2;1,16;2,46;2,54;2,5;1,45;1,33;1,36;6,77;6,15;6,46;0,44;1,68;1,24;8,38;5;1;527;0.0110562898405;3.55540426207805;3.50829384427191
1890;qualität;jakość;11;16;27;1,27;1,19;1,22;1,01;1,11;1,05;2,27;2,06;2,15;1,19;1;1,06;5;5,06;5,04;1,79;1,77;1,74;91,14;6;1;1050;0.0318363525048;3.85437305557248;4.23759327051393
85;almosen;jałmużna;13;13;26;-0,85;-0,31;-0,58;1,14;1,11;1,14;1,85;2,08;1,96;0,8;0,86;0,82;5,62;5,46;5,54;1,39;1,61;1,48;2,56;8;1;45;0.00144055893687;2.49552817122581;2.63993230420704
929;grube;jama;14;12;26;0,07;-0,25;-0,08;1,07;0,97;1,02;2,14;1,75;1,96;1,17;1,06;1,11;5,86;5,75;5,81;1,1;1,6;1,33;11,37;4;1;99;0.00230489429899;2.83277033954424;2.93764213623961
464;dackel;jamnik;14;13;27;0,71;0,62;0,67;1,54;1,39;1,44;2,21;2,31;2,26;1,05;1,25;1,13;6,57;6,54;6,56;1,09;0,78;0,93;2,18;6;1;15;0.000540209601325;2.03689032220016;2.51592792847829
1074;japan;Japonia;14;13;27;1,29;0,31;0,81;1,49;1,03;1,36;2,64;1,62;2,15;1,22;0,87;1,17;5,86;5,62;5,74;1,7;1,39;1,53;27,82;7;1;639;0.0117405553355;3.63895031352813;3.77589071579885
1155;klarheit;jasność;14;13;27;1,79;1,54;1,67;0,97;0,88;0,92;2,64;2,54;2,59;1,28;1,13;1,19;6,14;6,23;6,19;1,03;1,09;1,04;11,33;7;1;377;0.0113444016278;3.41026213938146;3.61812807810258
548;eidechse;jaszczurka;14;12;26;0,71;-0,17;0,31;0,83;1,9;1,46;2;2,33;2,15;0,88;1,5;1,19;6,29;6,42;6,35;1,07;1,16;1,09;2,26;10;1;203;0.00504195627904;3.14240050697014;2.95895176576528
680;fahrt;jazda;16;11;27;1,81;0,82;1,41;0,75;1,17;1,05;3,31;2,27;2,89;1,08;1,27;1,25;6,56;4,45;5,7;0,63;1,86;1,64;74,52;5;1;5958;0.1220873699;4.60794372496902;4.37291038052983
1077;jazz;jazz;14;12;26;1,64;0,83;1,27;1,65;1,53;1,61;2,79;2,67;2,73;1,37;1,44;1,37;6,21;5,42;5,85;1,12;1,24;1,22;13,45;4;1;823;0.0123888068571;3.74869755124135;3.85280670656592
2280;stammeln;jąkała;9;18;27;-0,22;-0,72;-0,56;0,83;0,75;0,8;2,78;1,83;2,15;0,97;0,71;0,91;5,89;5,5;5,63;0,78;1,47;1,28;0,73;6;1;24;0.00064825152159;2.23071034821628;2.25230917433692
2326;stottern;jąkanie;16;11;27;-1,19;-0,64;-0,96;1,22;0,81;1,09;2,56;1,91;2,3;1,09;1,04;1,1;6,31;5,55;6;1,08;1,75;1,41;0,48;7;1;33;0.000828321388699;2.36424925658649;2.42231557254673
677;fahren;jechać;11;16;27;1,09;0,75;0,89;0,94;1,24;1,12;3;2,38;2,63;1;1,45;1,31;6,36;6,63;6,52;0,67;0,72;0,7;149,17;6;2;13103;0.263262145713;4.95017422396058;4.72069723840032
561;einheit;jedność;11;16;27;1,09;2,25;1,78;1,76;0,77;1,37;2,45;2,88;2,7;0,93;1,2;1,1;4,82;5,94;5,48;1,99;0,85;1,5;22,34;7;1;412;0.0120286671228;3.44872039120064;3.73666898648123
2161;seide;jedwabny;16;11;27;1,25;1,36;1,3;1,18;0,92;1,07;2,13;1,27;1,78;1,26;0,47;1,09;5,81;6,18;5,96;1,11;1,25;1,16;2,69;8;3;66;0.00198076853819;2.65884514224506;2.74373962761748
1013;hirsch;jeleń;14;13;27;0,43;0,77;0,59;0,76;1,3;1,05;1,64;2;1,81;0,84;1,08;0,96;6,43;6,62;6,52;0,94;0,77;0,85;17,15;5;1;291;0.00738286455145;3.29815319099266;3.43297596948693
470;darm;jelito;11;16;27;-0,18;-0,44;-0,33;0,6;1,41;1,14;1,82;1,94;1,89;0,75;0,85;0,8;6,18;6,44;6,33;1,08;0,96;1;7,15;6;1;155;0.0046458025714;3.0258949378987;2.94250918651825
992;herbst;jesienny;14;12;26;-0,29;0,5;0,08;1,38;1,73;1,57;2,5;2,25;2,38;1,09;1,22;1,13;5,86;5,92;5,88;1,1;1,16;1,11;20,99;8;3;90;0.00284510390031;2.79181173186533;3.10149562994273
662;essen;jeść;10;17;27;1,9;2;1,96;1,1;0,87;0,94;2,7;2,71;2,7;1,25;1,1;1,14;6,3;6,53;6,44;0,95;0,62;0,75;60,47;4;2;8097;0.199985594411;4.74114811197663;4.57259001306901
2147;see;jezioro;14;13;27;1,57;2,15;1,85;1,02;0,69;0,91;2,43;2,92;2,67;1,09;0,86;1;6,57;6,85;6,7;0,65;0,55;0,61;51,41;7;1;1296;0.0297475420463;3.94571031562832;4.01553837424028
1953;reiter;jeździecki;15;11;26;0,47;0,36;0,42;1,19;0,92;1,06;1,87;1,55;1,73;1,06;1,04;1,04;5;5;5;2;2,05;1,98;2,54;10;3;15;0.000396153707639;2.03689032220016;2.33253691513747
1049;igel;jeż;15;11;26;1,67;1,09;1,42;1,29;1,45;1,36;2,2;1,91;2,08;1,32;1,14;1,23;6,47;6,55;6,5;0,99;0,93;0,95;4,68;3;1;54;0.00180069867108;2.57313302903848;2.92911259822428
844;geheul;jęczeć;16;11;27;0,13;-0,64;-0,19;2,33;1,63;2,08;3,5;2,82;3,22;0,97;0,98;1,01;6,44;5,36;6;0,81;1,91;1,44;4,64;6;2;280;0.00936363308964;3.28147665944932;3.00986581329506
2264;sprache;język;14;13;27;0,29;1;0,63;0,83;1,08;1,01;1,93;2,08;2;1,14;1,04;1,07;6,21;5,77;6;1,31;1,83;1,57;201,58;5;1;4635;0.125796809162;4.4989137668358;4.63803969596778
1797;phonem;językowy;11;16;27;0,27;0,13;0,19;0,79;0,96;0,88;1,91;1,88;1,89;1,04;1,09;1,05;4,09;4,75;4,48;1,97;1,73;1,83;20,79;8;3;29;0.000972377282386;2.3098915942639;2.83422678546316
2380;tanne;jodła;14;13;27;0,57;1;0,78;0,65;1,22;0,97;1,36;1,62;1,48;0,5;0,96;0,75;5,64;6,46;6,04;1,28;0,88;1,16;2,37;5;1;10;0.000288111787374;1.87416302470246;2.35659994904606
1085;kabel;kabel;11;16;27;0,27;-0,25;-0,04;1,19;0,68;0,94;1,91;1,44;1,63;1,22;0,73;0,97;6,27;6,63;6,48;1,01;1,02;1,01;13,17;5;1;687;0.0178629308172;3.67035877777975;3.62892946277951
595;ente;kaczka;14;12;26;0,57;0,33;0,46;0,76;0,49;0,65;1,57;1,5;1,54;0,85;0,67;0,76;6,79;6,58;6,69;0,58;1;0,79;9,18;6;1;697;0.0156660784384;3.6766257621674;3.51128788026612
1479;maulkorb;kaganiec;9;18;27;-1,22;-1,72;-1,56;0,97;0,83;0,89;2,56;2,44;2,48;1,42;1,1;1,19;5,56;6,22;6;1,42;1,22;1,3;1,84;8;1;61;0.00183671264451;2.62516202904249;2.74091243281632
1089;kakao;kakao;14;12;26;2;1,75;1,88;1,18;0,87;1,03;2,79;2,92;2,85;1,19;1,31;1,22;6,79;5,83;6,35;0,43;1,59;1,2;2,27;5;1;407;0.00918356322253;3.44343050263412;3.43173326938496
1091;kaktus;kaktus;14;13;27;0,86;0,23;0,56;1,41;1,3;1,37;1,79;1,85;1,81;0,97;0,99;0,96;6,64;6,23;6,44;0,63;1,3;1,01;2,44;6;1;120;0.00280908992689;2.91555570986069;2.94609693176379
1185;kohlrabi;kalarepa;11;16;27;-0,18;0,5;0,22;0,75;1,1;1,01;1,64;1,56;1,59;1,03;0,89;0,93;5,27;6,31;5,89;1,95;1,35;1,67;0,31;8;1;2;3.60139734217e-05;1.3098915942639;1.76691280987981
1922;rechnen;kalkulować;16;11;27;-0,06;0,27;0,07;0,93;1,19;1,04;1,94;1,45;1,74;0,93;0,82;0,9;5,38;4,27;4,93;1,26;1,68;1,52;2,89;10;2;3;0.000108041920265;1.4348303308722;2.1153359652329
1092;kalorie;kaloryczny;14;12;26;-0,57;-1;-0,77;0,76;1,65;1,24;2,36;3,08;2,69;1,22;1,31;1,29;5,43;5,92;5,65;1,34;1,78;1,55;1,12;10;3;6;0.000180069867108;1.6778683795585;1.97111553105491
1094;kamera;kamera;15;11;26;0,4;0,09;0,27;0,99;1,04;1;2,33;1,91;2,15;1,29;1,04;1,19;6,47;6,55;6,5;0,92;0,69;0,81;39,74;6;1;2173;0.0499873951093;4.17002987929451;4.00466182783412
89;altbau;kamienica;14;12;26;0,36;0,17;0,27;1,15;1,27;1,19;2,07;1,83;1,96;0,83;1,19;1;6,64;6,17;6,42;0,63;1,27;0,99;38,67;9;1;28;0.000864335362121;2.29516833744319;3.03173647306273
2302;stein;kamienny;11;16;27;0,27;-0,13;0,04;1,27;0,5;0,9;1,64;1,31;1,44;0,81;0,48;0,64;5,55;6,13;5,89;1,86;1,02;1,42;33,18;8;3;127;0.00334929952822;2.93998030919211;3.24706503566707
2780;weste;kamizelka;14;12;26;0,29;0,5;0,38;0,99;0,67;0,85;1,71;1,75;1,73;1,14;0,87;1;6,21;6,75;6,46;1,25;0,87;1,1;6,19;9;1;265;0.00842726978067;3.25765197617531;3.09133468266023
2386;tarnung;kamuflować;14;13;27;-0,07;-0,85;-0,44;0,83;1,21;1,09;2,14;2,62;2,37;1,1;1,19;1,15;5,14;4,69;4,93;1,66;1,8;1,71;0,62;10;2;13;0.000468181654482;1.97889837522248;2.06076373052036
1102;kanal;kanał;14;13;27;0,21;-0,85;-0,3;0,97;1,21;1,2;1,93;2;1,96;0,92;1;0,94;6,07;5,31;5,7;1,21;1,93;1,61;47,42;5;1;1916;0.0516800518601;4.1153924524223;4.12021290340469
2030;sandwich;kanapka;9;18;27;1,22;1,22;1,22;0,67;0,94;0,85;2,33;1,94;2,07;1,12;1,06;1,07;6,56;6,72;6,67;0,53;0,57;0,55;8,57;7;1;613;0.0180430006843;3.62093871068541;3.22080194700201
1420;madeira;kanaryjski;16;10;26;1,25;1,3;1,27;1,06;1,06;1,04;2;2,2;2,08;1,15;1,14;1,13;4,13;3,7;3,96;2,25;1,83;2,07;0,34;10;3;;;;
1110;kanzler;kanclerz;11;16;27;0;-0,06;-0,04;0,63;0,77;0,71;1,91;1,56;1,7;0,83;0,63;0,72;6,09;6,31;6,22;0,94;0,79;0,85;11,25;8;1;228;0.00406957899665;3.19260582188413;3.52027254503471
373;bewerber;kandydat;13;13;26;0,69;0,31;0,5;0,75;0,85;0,81;1,85;2;1,92;1,14;1,15;1,13;6,31;5,08;5,69;0,95;1,55;1,41;116;8;1;483;0.0123167789102;3.51761570118865;3.92737956444468
1103;kandidatur;kandydatura;9;18;27;-0,11;0,39;0,22;1,17;0,85;0,97;2,44;1,61;1,89;0,73;0,98;0,97;4,78;5,17;5,04;1,39;1,69;1,58;17,68;11;1;22;0.000756293441855;2.19449817556183;2.82130254069869
1104;känguruh;kangur;9;18;27;1,56;1,33;1,41;1,24;1,14;1,15;2,56;1,67;1,96;1,13;0,69;0,94;6,11;6,61;6,44;0,93;0,78;0,85;2,17;6;1;99;0.00230489429899;2.83277033954424;2.82938217818396
1106;kanon;kanon;10;17;27;0,1;1;0,67;0,74;0,87;0,92;1,7;1,76;1,74;0,67;0,83;0,76;3,7;5,06;4,56;1,42;1,89;1,83;8,36;5;1;39;0.000792307415277;2.4348303308722;2.95405593948061
1801;pilot;kapitan;16;11;27;1,19;0,82;1,04;0,91;1,08;0,98;2,13;1,73;1,96;1,2;0,9;1,09;6,56;6,09;6,37;0,51;1,45;1,01;42,48;7;1;9725;0.124356250225;4.8207046047764;4.65945457580167
25;abkehr;kapitulować;11;16;27;-0,91;-1,31;-1,15;1,45;1,35;1,38;2,73;2,44;2,56;1,19;1,15;1,15;4,91;5;4,96;1,92;1,63;1,72;0,97;11;2;6;0.000180069867108;1.6778683795585;1.97111553105491
1462;marotte;kaprys;14;12;26;-1,43;-1,42;-1,42;0,65;0,79;0,7;2,57;2,83;2,69;0,76;1,11;0,93;4,5;5,33;4,88;1,34;1,44;1,42;4,99;6;1;176;0.00558216588036;3.08074360590604;3.19015679834237
2328;strafe;kara;14;12;26;-1,93;-1,67;-1,81;0,73;1,44;1,1;2,86;3,75;3,27;0,86;1,06;1,04;5,14;5,42;5,27;1,17;1,44;1,28;134,15;4;1;2300;0.0562178125113;4.19468695821288;4.3587902524224
2329;strafen;karać;16;11;27;-1,25;-1,45;-1,33;0,93;0,93;0,92;2,94;2,36;2,7;0,93;1,36;1,14;5,69;5;5,41;1,14;1,84;1,47;24,12;5;2;278;0.00932761911622;3.27837454281784;3.5086386137134
1112;karaffe;karafka;16;11;27;0,44;0,73;0,56;0,96;0,9;0,93;1,81;1,64;1,74;0,91;1,03;0,94;6,06;5,91;6;1,61;1,81;1,66;1,36;7;1;14;0.000360139734217;2.00886159859992;2.26954492987599
2327;strafbar;karalny;14;12;26;-1,93;-1,17;-1,58;0,83;1,34;1,14;2,79;2,83;2,81;0,89;1,47;1,17;4,64;4,58;4,62;1,28;1,44;1,33;3,17;7;3;4;0.000108041920265;1.53174034388026;2.03098430251616
2044;schabe;karaluch;11;16;27;-1,55;-1,75;-1,67;1,21;1,18;1,18;3,45;2,5;2,89;0,93;1,32;1,25;6,55;6,56;6,56;0,69;1,09;0,93;2;8;1;228;0.00543810998667;3.19260582188413;2.87899925004972
2667;verweis;karcić;9;18;27;-0,67;-1;-0,89;1,94;1,61;1,69;3,11;2,89;2,96;1,05;0,96;0,98;5,33;5,78;5,63;1,22;1,06;1,11;1,47;6;2;9;0.000324125760795;1.83277033954424;2.12163052888691
1114;karriere;kariera;16;11;27;0,94;1,36;1,11;1,91;1,21;1,65;3,38;2,91;3,19;0,81;1,14;0,96;5,06;5,64;5,3;1,81;1,03;1,54;76,65;7;1;1120;0.0350776101127;3.88237595213921;4.02521569498533
691;fasching;karnawałowy;14;12;26;1,71;1,75;1,73;0,99;1,14;1,04;2,71;3,42;3,04;1,33;1,24;1,31;6,07;6;6,04;1,07;0,74;0,92;3,52;11;3;4;0.000144055893687;1.53174034388026;2.27041526066414
2855;zettel;kartka;14;12;26;0,36;0;0,19;1,01;0,95;0,98;1,64;1,5;1,58;0,93;1;0,95;6,36;6,67;6,5;1,08;0,65;0,91;72,06;6;1;500;0.0151258688371;3.53260806541148;3.79083363486349
1743;pappe;karton;14;12;26;-0,07;0;-0,04;0,92;0,43;0,72;1,5;1,33;1,42;0,65;0,65;0,64;6,5;6,42;6,46;0,65;1;0,81;6,85;6;1;238;0.0076349623654;3.21116824049238;3.24111730466911
1116;kartei;kartoteka;14;12;26;-1,36;-1;-1,19;0,84;1,28;1,06;2,36;2,25;2,31;0,84;1,6;1,23;5,64;4,67;5,19;1,01;2,61;1,94;4,18;9;1;141;0.00468181654482;2.98505868392729;2.86961182647869
1121;kasse;kasa;14;13;27;0,93;0,54;0,74;1,38;1,66;1,51;2,43;3,08;2,74;1,45;1,26;1,38;6,43;6,46;6,44;1,16;0,66;0,93;89,63;4;1;1847;0.0438650196276;4.09947230642833;4.15850192015746
1122;kassette;kaseta;10;17;27;0,9;1,06;1;0,88;1,09;1;2,1;1,94;2;0,99;1,14;1,07;5,8;6,29;6,11;1,23;1,16;1,19;13,86;6;1;578;0.0135412540066;3.59544890327167;3.39715501853329
1119;kasino;kasyno;11;16;27;-0,09;-0,25;-0,19;1,45;0,86;1,11;2,55;2,06;2,26;0,93;1,18;1,1;5,91;6,19;6,07;1,22;1,22;1,21;6,78;6;1;627;0.011272373681;3.63072998328143;3.36591931574113
1123;kastanie;kasztan;14;12;26;1,14;0,58;0,88;0,86;0,9;0,91;2;1,58;1,81;0,88;0,79;0,85;6,57;6,5;6,54;0,65;0,8;0,71;4,45;7;1;51;0.00111643317607;2.54877368317904;2.72938846418237
240;bahre;katafalk;11;16;27;-0,55;-0,5;-0,52;1,44;1,15;1,25;1,91;1,81;1,85;1,14;0,83;0,95;3,73;4,94;4,44;2,57;2,26;2,42;1,04;8;1;4;0.000144055893687;1.53174034388026;2.05096595248867
41;absturz;katastrofa;14;13;27;-1,86;-2,46;-2,15;1,29;0,88;1,13;3,21;3,54;3,37;1,42;1,27;1,33;6,07;5,69;5,89;1,27;1,6;1,42;31,74;10;1;1692;0.0505996326575;4.06142729765317;3.96368357691319
990;henker;katować;14;13;27;-1,93;-2,46;-2,19;1,14;1,13;1,14;3;3,54;3,26;1,11;1,27;1,2;5,14;5,69;5,41;1,79;1,25;1,55;2,24;7;2;27;0.000936363308964;2.27992837088646;2.38594606597162
1463;marter;katusze;13;13;26;-1,62;-2;-1,81;1,71;1;1,39;2,23;2,54;2,38;1,01;1,13;1,06;5,46;4,62;5,04;1,2;1,12;1,22;0,84;7;1;64;0.00223286635214;2.64568369618709;2.73317443975286
1087;kaffee;kawa;14;12;26;1;1,75;1,35;1,52;1,06;1,35;2,57;3;2,77;1,34;1,41;1,37;6,71;6,58;6,65;0,61;0,67;0,63;47,12;4;1;3252;0.0844887816473;4.34505440282609;4.16372860036351
1561;mokka;kawowy;14;12;26;0,71;1,5;1,08;1,68;1,31;1,55;2,57;2,67;2,62;1,16;1,67;1,39;6;6,33;6,15;1,41;0,98;1,22;1,01;6;3;32;0.00108041920265;2.35128427942213;2.43545973353838
1851;predigen;kazanie;14;13;27;-0,21;-0,85;-0,52;1,42;1,46;1,45;1,93;2,54;2,22;1;1,13;1,09;6;5,92;5,96;0,96;1,12;1,02;9,61;7;1;380;0.0115964994418;3.41369531521986;3.43466132987076
2392;tatort;kaźń;14;12;26;-1,5;-1;-1,27;1,45;1,13;1,31;2,64;2,08;2,38;1,15;1,24;1,2;4,43;3,83;4,15;1,22;1,59;1,41;1,63;4;1;8;0.000288111787374;1.78701284898356;2.13369736874527
423;brause;kąpielowy;14;12;26;1,21;1,67;1,42;1,05;0,78;0,95;2,14;2,5;2,31;1,35;1,17;1,26;5,64;6,17;5,88;1,86;0,58;1,42;1,85;9;3;236;0.00705873879065;3.20751868555434;3.09301238767818
476;daumen;kciuk;15;11;26;0,6;0,18;0,42;0,99;0,4;0,81;1,93;1,45;1,73;1,1;0,82;1;6,47;6,36;6,42;1,13;1,12;1,1;8,13;5;1;533;0.0130370583787;3.56031159657279;3.35900221441346
1151;kitsch;kicz;14;13;27;-0,36;-0,62;-0,48;1,6;1,45;1,5;2,43;2,62;2,52;1,02;1,12;1,05;5,36;6;5,67;1,55;1;1,33;3,47;4;1;75;0.0021608384053;2.71358393182503;2.99609352674549
2823;wurst;kiełbasa;14;12;26;0,64;0,75;0,69;0,74;0,97;0,84;1,71;1,42;1,58;0,73;0,51;0,64;6,71;6,25;6,5;0,61;1,36;1,03;11,67;8;1;225;0.00605034753484;3.18687877869164;3.36218569704664
1516;mies;kiepski;11;16;27;-0,45;-1,31;-0,96;1,57;1,01;1,32;2,45;2,38;2,41;1,13;0,89;0,97;4,64;6,06;5,48;2,2;1;1,72;14,48;7;3;1916;0.0594230561458;4.1153924524223;3.8212349164477
1972;richten;kierować;13;13;26;1,38;-0,15;0,62;0,96;1,07;1,27;2,77;2,31;2,54;1,09;1,18;1,14;5,77;5;5,38;1,3;1,35;1,36;166,86;8;2;1038;0.0336730651493;3.84938588710142;4.06497296158259
678;fahrer;kierowca;11;16;27;0,45;0,69;0,59;1,13;0,95;1,01;2;1,81;1,89;0,89;0,91;0,89;5,91;6,81;6,44;1,81;0,75;1,34;137,04;8;1;2113;0.0538408902654;4.15787532251565;4.44362856980933
1321;lenkrad;kierownica;14;12;26;0,57;-0,08;0,27;1,09;1,24;1,19;1,79;1,83;1,81;0,8;1,53;1,17;6,14;6,08;6,12;0,86;1,73;1,31;16,25;10;1;131;0.00421363489034;2.95334427075009;2.917003691872
1314;leiter;kierownik;13;13;26;-0,46;-0,77;-0,62;1,33;1,01;1,17;2;1,62;1,81;0,91;0,87;0,9;5,69;5,15;5,42;1,03;1,34;1,21;87,19;9;1;1082;0.029207332445;3.86739879616956;4.33344337199315
1146;kiosk;kiosk;9;18;27;0,11;0,33;0,26;0,78;0,69;0,71;1,67;1,28;1,41;0,71;0,57;0,64;6,33;6,5;6,44;0,71;0,92;0,85;12,16;5;1;76;0.00226888032557;2.71926106471672;3.0935700619378
2353;stute;klacz;15;11;26;0,73;0,91;0,81;1,03;1,14;1,06;2,4;1,64;2,08;1,35;1,03;1,26;6,47;6,64;6,54;1,25;0,67;1,03;3,14;5;1;194;0.00457377462455;3.12280495090676;3.20070403628635
1042;hupe;klakson;10;17;27;-1,1;-0,53;-0,74;0,74;1,12;1,02;3,2;2,47;2,74;0,92;1,23;1,16;5,9;6,35;6,19;1,29;1,06;1,14;1,93;7;1;151;0.0043216768106;3.01461392748901;2.96769713184545
1168;klinke;klamka;16;11;27;0,13;0,36;0,22;0,81;0,5;0,7;1,25;1,27;1,26;0,68;0,65;0,66;6,75;6,27;6,56;1;1,27;1,12;7,84;6;1;141;0.00468181654482;2.98505868392729;3.0756516506408
1156;klasse;klasa;14;12;26;1;0,33;0,69;1,04;0,65;0,93;1,71;1,92;1,81;0,73;1;0,85;6,14;5,75;5,96;1,03;1,14;1,08;218,58;5;1;2099;0.0563258544315;4.15498963427816;4.31642027954832
1157;klassik;klasyczny;11;16;27;0,18;1;0,67;1,25;1,21;1,27;2,45;1,75;2,04;1,04;1,13;1,13;5,09;5,31;5,22;2,17;1,49;1,76;41,04;9;3;557;0.0182950984982;3.57940453848182;3.71341999235292
1171;kloster;klasztor;15;11;26;0,2;-0,36;-0,04;1,15;1,12;1,15;1,87;1,55;1,73;0,83;1,21;1;6,07;6,27;6,15;1,39;1,27;1,32;28,24;8;1;328;0.00687866892354;3.34996623749421;3.61694299641098
1088;käfig;klatka;14;12;26;-1,5;-1,25;-1,38;1,16;1,22;1,17;2,71;2,5;2,62;0,73;1,45;1,1;5,86;6,33;6,08;1,17;1,15;1,16;38,54;6;1;647;0.019555587568;3.64434534541483;3.6331096897913
1308;leim;klej;14;12;26;0,14;0,17;0,15;0,66;0,39;0,54;1,36;1,25;1,31;0,5;0,62;0,55;6,5;6,33;6,42;0,65;1,37;1,03;4,62;4;1;418;0.0117765693089;3.45498436251053;3.36207296397182
1084;juwel;klejnot;14;12;26;1,07;1,92;1,46;1,21;0,9;1,14;2,43;3,17;2,77;1,02;1,11;1,11;5,93;6,42;6,15;1,59;0,79;1,29;4,37;7;1;479;0.0108041920265;3.51401157691983;3.31035304162113
1251;kunde;klient;11;16;27;0,45;0;0,19;0,82;0,97;0,92;2,18;1,94;2,04;0,98;1,06;1,02;5,64;6,38;6,07;1,43;0,89;1,17;288,23;6;1;3168;0.0705873879065;4.33369257873454;4.50616138572101
1164;klima;klimatyczny;11;16;27;1,73;1,44;1,56;0,9;1,26;1,12;2,82;2,38;2,56;1,17;1,2;1,19;4,91;5,5;5,26;1,3;1,37;1,35;6,06;11;3;6;0.00021608384053;1.6778683795585;2.03358489935906
1167;klinik;klinika;14;13;27;-0,79;-0,62;-0,7;0,8;1,45;1,14;2,21;3;2,59;1,05;1,35;1,25;5,71;5,92;5,81;1,07;1,55;1,3;16,1;7;1;408;0.0113444016278;3.44449364755158;3.40613996228671
70;ahorn;klon;10;17;27;-0,4;0,65;0,26;0,84;1,06;1,1;2;1,71;1,81;0,94;0,85;0,88;4,9;6,18;5,7;1,91;1,24;1,61;4,87;4;1;258;0.00601433356142;3.24607010362549;3.2085634487188
2294;steg;kładka;14;12;26;0,57;1;0,77;0,65;1,35;1,03;1,79;1,75;1,77;0,7;1,06;0,86;6,21;6,42;6,31;0,97;1,16;1,05;3,73;6;1;30;0.000756293441855;2.32413203337851;2.5940676165672
1556;mogeln;kłamać;15;10;25;-1,67;-2,3;-1,92;0,98;0,82;0,95;3;3,7;3,28;1,31;0,95;1,21;6,13;5,6;5,92;1,3;1,78;1,5;2,74;6;2;2387;0.0721359887636;4.21080466200157;3.87873104830114
